DateDeb,DateFin,Institut,N,Arthaud,Poutou,Melenchon,Duflot,Jadot,Hamon,Hollande,Macron,Bayrou,Juppe,DupontAignan,Asselineau,LePen,Cheminade,Fillon2,DaysBefore
110,106,Ifop-Fiducial,1433,0.5,1,10,,1,15.5,,20.5,5,,2.5,,25.5,0,18.5,108
109,103,OpinionWay,1500,0,1,13,,1,16,,21,,,3,,25,,20,106
109,103,OpinionWay,1500,0,1,13,,1,16,,21,,,3,,25,,20,106
106,104,Harris Interactive,5432,0,1,12,,2,14,,21,5,,2,,24,,19,105
106,104,Harris Interactive,5432,0,1,12,,2,14,,21,5,,2,,24,,19,105
105,104,Elabe,961,0.5,0.5,12,,1,15,,22,5,,1.5,,25.5,,17,104
105,103,Ifop-Fiducial,1407,0.5,0,10.5,,1.5,15,,21,5.5,,2.5,,26,0,17.5,104
105,104,Elabe,961,0.5,0.5,12,,1,15,,22,5,,1.5,,25.5,,17,104
105,104,Elabe,961,0.5,0.5,13,,1,15.5,,23.5,,,2,,26,,18,104
105,103,Ifop-Fiducial,1407,0.5,0,10.5,,1.5,15,,21,5.5,,2.5,,26,0,17.5,104
105,104,Elabe,961,0.5,0.5,13,,1,15.5,,23.5,,,2,,26,,18,104
105,100,Ipsos,15874,0.5,0.5,12,,2,14.5,,23,,,3,,26,0,18.5,102
105,100,Ipsos,15874,0.5,0.5,11.5,,2,14,,20,6,,3,,25,0,17.5,102
105,100,Ipsos,15874,0.5,0.5,12,,2,14.5,,23,,,3,,26,0,18.5,102
105,100,Ipsos,15874,0.5,0.5,11.5,,2,14,,20,6,,3,,25,0,17.5,102
102,98,DR,2066,1.4,0.7,13.1,,2.3,17,,23,,,2.2,,22.6,,17.8,100
102,98,DR,2066,1.4,0.6,12.7,,2.1,16.4,,21.3,4.9,,1.9,,22.1,,16.7,100
102,98,Ifop-Fiducial,1402,0.5,0.5,11.5,,1.5,14.5,,19.5,5,,3,,25.5,0,18.5,100
102,98,Ifop-Fiducial,1402,0.5,0.5,11.5,,1.5,14.5,,19.5,5,,3,,25.5,0,18.5,100
102,98,DR,2066,1.4,0.6,12.7,,2.1,16.4,,21.3,4.9,,1.9,,22.1,,16.7,100
102,98,DR,2066,1.4,0.7,13.1,,2.3,17,,23,,,2.2,,22.6,,17.8,100
99,95,OpinionWay,1500,0,0,13,,2,16,,20,,,3,,26,,20,97
99,95,OpinionWay,1500,0,0,13,,2,16,,20,,,3,,26,,20,97
97,95,Ifop-Fiducial,1399,0.5,0.5,11.5,,2,14,,18.5,5.5,,3,,26,0,18.5,96
97,95,Ifop-Fiducial,1399,0.5,0.5,11.5,,2,14,,18.5,5.5,,3,,26,0,18.5,96
95,92,Ifop-Fiducial,1838,0.5,0.5,12,,2,15.5,,22,,,2,,25.5,0,20,94
95,92,Ifop-Fiducial,1838,0.5,0.5,12,,2,15.5,,22,,,2,,25.5,0,20,94
94,92,Elabe,1051,1,1,13,,1,13,,18.5,,,3.5,,28,,21,93
94,92,Elabe,1051,1,1,12,,1,12,,17,6,,3,,27,,20,93
94,92,Elabe,1051,1,1,12,,1,12,,17,6,,3,,27,,20,93
94,92,Elabe,1051,1,1,13,,1,13,,18.5,,,3.5,,28,,21,93
93,92,BVA,628,0.5,0.5,10.5,,2,17,,21,,,2,,27.5,,19,92
93,92,BVA,628,0.5,0.5,10.5,,2,17,,21,,,2,,27.5,,19,92
92,90,Ifop-Fiducial,1399,0.5,1,11,,1.5,14,,19,5.5,,2,,26.5,0,19,91
92,90,Ifop-Fiducial,1399,0.5,1,11,,1.5,14,,19,5.5,,2,,26.5,0,19,91
92,90,Harris Interactive,5249,1,1,13,,2,14,,20,,,3,,25,,21,91
92,90,Harris Interactive,5249,1,1,13,,2,14,,20,,,3,,25,,21,91
92,88,OpinionWay,1500,0,0,11,,2,13,,24,,,3,,26,,21,90
92,88,OpinionWay,1500,0,0,11,,2,13,,24,,,3,,26,,21,90
90,89,Odoxa,920,0,1,12,,1,13,,25,,,2,,27,,19,89
90,89,Odoxa,920,0,1,12,,1,13,,25,,,2,,27,,19,89
89,88,Sofres,1005,1,0.5,10,,,14,,25,,,2.5,,27,,20,88
89,88,Sofres,1005,1,0.5,10,,,14,,25,,,2.5,,27,,20,88
89,85,Ifop-Fiducial,1404,1,0.5,11.5,,,13.5,,24.5,,,2.5,,26,0.5,20,87
89,85,Ifop-Fiducial,1404,1,0.5,11.5,,,13.5,,24.5,,,2.5,,26,0.5,20,87
84,82,BVA,1413,0.5,1,11.5,,,15.5,,24,,,2.5,,26,,19,83
84,82,Ifop-Fiducial,1394,0.5,0.5,11,,,14.5,,24,,,2.5,,26,0,21,83
85,81,OpinionWay,1500,0,1,11,,,15,,24,,,3,,27,,19,83
84,82,Elabe,1591,1,1,12.5,,,12.5,,24,,,3,,27,,19,83
84,82,Elabe,1591,1,1,12.5,,,12.5,,24,,,3,,27,,19,83
84,82,BVA,1413,0.5,1,11.5,,,15.5,,24,,,2.5,,26,,19,83
85,81,OpinionWay,1500,0,1,11,,,15,,24,,,3,,27,,19,83
84,82,Ifop-Fiducial,1394,0.5,0.5,11,,,14.5,,24,,,2.5,,26,0,21,83
83,80,Ifop-Fiducial,1392,1,0.5,10.5,,,14,,23,,,2.5,0,25,0,20,82
83,82,Odoxa,943,0.5,1,10,,,14,,27,,,3,,25.5,,19,82
83,82,Odoxa,943,0.5,1,10,,,14,,27,,,3,,25.5,,19,82
83,80,Ifop-Fiducial,1392,1,0.5,10.5,,,14,,23,,,2.5,0,25,0,20,82
82,80,Sofres,1027,1,1,12,,,16,,25,,,2,,26,0,17,81
82,80,Ifop-Fiducial,1822,0.5,0.5,12,,,14,,25.5,,,2.5,,26.5,,18.5,81
82,80,Sofres,1027,1,1,12,,,16,,25,,,2,,26,0,17,81
82,80,Ifop-Fiducial,1822,0.5,0.5,12,,,14,,25.5,,,2.5,,26.5,,18.5,81
83,79,Ipsos,15887,1,1,11.5,,,14,,25,,,3,,27,0,17.5,81
83,79,Ipsos,15887,1,1,11.5,,,14,,25,,,3,,27,0,17.5,81
81,77,Ifop-Fiducial,1390,0.5,0.5,11.5,,,14,,25,,,3.5,,26,0,19,79
81,77,Ifop-Fiducial,1390,0.5,0.5,11.5,,,14,,25,,,3.5,,26,0,19,79
79,78,Elabe,1052,0.5,0.5,12,,,13.5,,25.5,,,3,,26,,19,78
81,75,OpinionWay,1500,1,0,11,,,14,,26,,,2,,26,,20,78
79,78,Elabe,1052,0.5,0.5,12,,,13.5,,25.5,,,3,,26,,19,78
81,75,OpinionWay,1500,1,0,11,,,14,,26,,,2,,26,,20,78
78,76,Harris Interactive,4533,1,0,12,,,13,,26,,,3,,25,,20,77
78,76,Harris Interactive,4533,1,0,12,,,13,,26,,,3,,25,,20,77
76,74,BVA,1419,0.5,0.5,11.5,,,13.5,,26,,,2,,26,,20,75
76,74,BVA,1419,0.5,0.5,11.5,,,13.5,,26,,,2,,26,,20,75
76,74,Ifop-Fiducial,1379,0.5,0.5,12,,,13.5,,25.5,,,2.5,,26,0,19.5,75
76,74,Ifop-Fiducial,1379,0.5,0.5,12,,,13.5,,25.5,,,2.5,,26,0,19.5,75
72,69,Ifop-Fiducial,1399,0.5,0.5,11.5,,,13.5,,25.5,,,3.5,0,26.5,0,18.5,70
72,69,Ifop-Fiducial,1399,0.5,0.5,11.5,,,13.5,,25.5,,,3.5,0,26.5,0,18.5,70
71,67,OpinionWay,1500,1,0,11,,,12,,25,,,3,,28,,20,69
70,69,Ipsos,11990,1,0.5,11.5,,,12.5,,26,,,3.5,0.5,27,0,17.5,69
71,67,OpinionWay,1500,1,0,11,,,12,,25,,,3,,28,,20,69
70,69,Ipsos,11990,1,0.5,11.5,,,12.5,,26,,,3.5,0.5,27,0,17.5,69
69,68,Odoxa,964,1,1,10.5,,,12.5,,26.5,,,3,0.5,26,0,19,68
69,67,Sofres,1508,1.5,1,12,,,12,,26,,,3,1,26,0,17,68
69,67,BVA,1501,1,0,12,,,12.5,,25,,,3,1,26,,19.5,68
69,67,BVA,1501,1,0,12,,,12.5,,25,,,3,1,26,,19.5,68
69,68,Odoxa,964,1,1,10.5,,,12.5,,26.5,,,3,0.5,26,0,19,68
69,67,Sofres,1508,1.5,1,12,,,12,,26,,,3,1,26,0,17,68
67,65,Elabe,3010,0.5,0.5,13,,,13.5,,25.5,,,3,0.5,25,0,17.5,66
67,65,Elabe,3010,0.5,0.5,13,,,13.5,,25.5,,,3,0.5,25,0,17.5,66
67,61,OpinionWay,1500,1,1,14,,,11,,24,,,4,0,25,0,19,64
67,61,OpinionWay,1500,1,1,14,,,11,,24,,,4,0,25,0,19,64
66,63,Ifop-Fiducial,1695,1,0.5,11.5,,,11.5,,25.5,,,5,0.5,26,0,17.5,64
66,63,Ifop-Fiducial,1695,1,0.5,11.5,,,11.5,,25.5,,,5,0.5,26,0,17.5,64
63,63,Elabe,997,0.5,0.5,13.5,,,11.5,,26,,,5,0.5,24.5,0,17,63
63,63,Elabe,997,0.5,0.5,13.5,,,11.5,,26,,,5,0.5,24.5,0,17,63
63,60,Ifop-Fiducial,2225,0.5,0.5,13,,,10.5,,26,,,5,0.5,25,0,18,62
63,62,Harris Interactive,6955,0,0,13.5,,,12.5,,26,,,4,0,25,0,18,62
63,62,Harris Interactive,6955,0,0,13.5,,,12.5,,26,,,4,0,25,0,18,62
63,60,Ifop-Fiducial,2225,0.5,0.5,13,,,10.5,,26,,,5,0.5,25,0,18,62
62,60,BVA,1431,0.5,0.5,14,,,11.5,,26,,,4,0.5,25,0,17,61
62,60,BVA,1431,0.5,0.5,14,,,11.5,,26,,,4,0.5,25,0,17,61
61,57,SRLT,586,0.8,2,19.5,,,9,,24.5,,,4,0.2,24,0.2,15.5,59
61,57,SRLT,586,0.8,2,19.5,,,9,,24.5,,,4,0.2,24,0.2,15.5,59
59,57,Ipsos,1005,1,1,14,,,12,,24,,,3.5,0.5,25,0,18,58
59,57,Ipsos,1005,1,1,14,,,12,,24,,,3.5,0.5,25,0,18,58
60,54,OpinionWay,1500,0,1,15,,,11,,24,,,4,1,24,0,19,57
60,54,OpinionWay,1500,0,1,15,,,11,,24,,,4,1,24,0,19,57
58,55,Ifop-Fiducial,2241,0.5,0.5,14,,,10,,26,,,4.5,0.5,25.5,0,17.5,56
58,55,Ifop-Fiducial,2241,0.5,0.5,14,,,10,,26,,,4.5,0.5,25.5,0,17.5,56
56,55,Elabe,1040,0.5,0.5,15,,,10,,25.5,,,4.5,0.5,24,0.5,18,55
56,55,Elabe,1040,0.5,0.5,15,,,10,,25.5,,,4.5,0.5,24,0.5,18,55
55,54,BVA,1418,1,0.5,15,,,11.5,,25,,,3,0.5,24,0,19,54
55,54,BVA,1418,1,0.5,15,,,11.5,,25,,,3,0.5,24,0,19,54
55,54,Odoxa,969,0,1.5,16,,,8,,26,,,5,0.5,25,0,17,54
55,54,Odoxa,969,0,1.5,16,,,8,,26,,,5,0.5,25,0,17,54
53,51,Ipsos,9460,1,1,15,,,10,,25,,,4,0.5,25,0,17.5,52
54,50,Ifop-Fiducial,2232,0.5,0.5,15,,,10,,26,,,4,0.5,25.5,0,17,52
53,51,Ipsos,9460,1,1,15,,,10,,25,,,4,0.5,25,0,17.5,52
54,50,Ifop-Fiducial,2232,0.5,0.5,15,,,10,,26,,,4,0.5,25.5,0,17,52
52,47,OpinionWay,1500,0,2,16,,,10,,24,,,3,0,25,0,20,50
52,47,OpinionWay,1500,0,2,16,,,10,,24,,,3,0,25,0,20,50
50,48,Harris Interactive,6274,1,1,17,,,9,,25,,,3,1,24,0,18,49
50,48,Harris Interactive,6274,1,1,17,,,9,,25,,,3,1,24,0,18,49
48,48,Odoxa,1001,0.5,2,18,,,9,,23.5,,,4,1,23,0,18.5,48
49,47,Ifop-Fiducial,2243,0.5,1,16.5,,,9.5,,24,,,4.5,0,24.5,0,18.5,48
48,48,Elabe,995,1,1.5,17,,,9,,23.5,,,4.5,0,23.5,0,19,48
48,48,Elabe,995,1,1.5,17,,,9,,23.5,,,4.5,0,23.5,0,19,48
48,48,Odoxa,1001,0.5,2,18,,,9,,23.5,,,4,1,23,0,18.5,48
49,47,Ifop-Fiducial,2243,0.5,1,16.5,,,9.5,,24,,,4.5,0,24.5,0,18.5,48
48,46,Sofres,1515,0.5,2.5,18,,,9,,24,,,3.5,1,24,0,17,47
48,46,Sofres,1515,0.5,2.5,18,,,9,,24,,,3.5,1,24,0,17,47
48,46,BVA,1421,1,1.5,19,,,8.5,,23,,,3.5,0.5,23,0,19,47
48,47,Harris Interactive,1014,1,1,18,,,9,,24,,,3,1,23,0,19,47
48,47,Harris Interactive,1014,1,1,18,,,9,,24,,,3,1,23,0,19,47
48,46,BVA,1421,1,1.5,19,,,8.5,,23,,,3.5,0.5,23,0,19,47
46,44,Ipsos,1604,0.9,1.4,18.6,,,8.2,,24,,,3.6,0.8,23.9,0.1,18.1,45
46,44,Ipsos,1604,0.9,1.4,18.6,,,8.2,,24,,,3.6,0.8,23.9,0.1,18.1,45
46,45,Ifop-Fiducial,1845,1,2,19,,,8,,23,,,3.5,0,24,0,18.5,45
46,45,Ifop-Fiducial,1845,1,2,19,,,8,,23,,,3.5,0,24,0,18.5,45
46,42,Ifop-Fiducial,2806,0.5,1.5,18.5,,,8.5,,23,,,3.5,0.5,24,0,19,44
46,42,Ifop-Fiducial,2806,0.5,1.5,18.5,,,8.5,,23,,,3.5,0.5,24,0,19,44
44,43,Elabe,807,0.5,2.5,17,,,10,,23,,,4,0.5,23,0,19,43
44,43,Elabe,807,0.5,2.5,17,,,10,,23,,,4,0.5,23,0,19,43
46,40,OpinionWay,1500,0,2,17,,,9,,22,,,3,2,23,0,20,43
42,40,Harris Interactive,1002,0,1,19,,,8,,24,,,4,1,22,0,20,41
42,41,Elabe,776,0.5,2,18.5,,,8,,23.5,,,3,0.5,22.5,0,20,41
41,39,BVA,1439,1,1.5,00,,,7.5,,23,,,3,1,22,0,20,40
42,39,Ifop-Fiducial,2776,0.5,2,19,,,8,,22.5,,,4,1,23,0,19,40
41,40,Odoxa,1001,0,1.5,19,,,8,,24.5,,,3.5,0.5,23,0,18.5,40
41,40,Ipsos,1509,0.5,2,20,,,7.5,,22,,,3.5,1.5,22,0.5,19,40
